datetime,temp,feelslike,humidity,windspeed,cloudcover,solarradiation,precip,preciptype
2023-01-14 08:00:00,12.3,12.3,92.25,36.7,100.0,1.0,4.753,rain
2023-01-14 09:00:00,12.3,12.3,89.82,40.0,100.0,6.0,3.253,rain
2023-01-14 10:00:00,12.2,12.2,92.42,26.7,100.0,10.0,2.284,rain
2023-01-14 11:00:00,13.4,13.4,86.6,14.8,98.8,18.0,0.182,rain
2023-01-14 12:00:00,13.9,13.9,86.67,22.4,100.0,33.0,0.0,rain
2023-01-14 13:00:00,15.1,15.1,75.21,21.2,100.0,109.0,0.0,rain
2023-01-14 14:00:00,14.0,14.0,80.46,18.2,73.2,165.0,0.0,rain
2023-01-14 15:00:00,13.4,13.4,73.96,16.2,89.9,38.0,0.0,rain
2023-01-14 16:00:00,12.8,12.8,78.49,17.3,98.8,41.0,0.258,rain
2023-01-14 17:00:00,11.8,11.8,76.94,12.3,98.8,27.0,0.427,rain
2023-01-14 18:00:00,10.8,10.8,85.07,15.3,89.9,2.0,0.0,rain
2023-01-14 19:00:00,10.8,10.8,85.07,14.4,100.0,2.0,0.521,rain
2023-01-14 20:00:00,10.1,10.1,89.15,16.2,100.0,1.0,2.998,rain
2023-01-14 21:00:00,9.4,8.3,90.29,8.1,100.0,1.0,0.977,rain
2023-01-14 22:00:00,9.0,7.5,95.64,9.4,100.0,1.0,0.48,rain
2023-01-14 23:00:00,9.0,7.5,92.76,9.5,8.7,0.0,0.0,rain
2023-01-15 00:00:00,8.5,7.3,91.57,7.9,8.7,0.0,0.0,rain
2023-01-15 01:00:00,8.5,7.6,91.26,6.5,100.0,0.0,0.0,rain
2023-01-15 02:00:00,8.4,6.9,89.44,9.4,88.7,0.0,0.0,rain
2023-01-15 03:00:00,8.9,7.3,86.47,9.9,53.8,0.0,0.0,rain
2023-01-15 04:00:00,8.4,6.9,89.14,9.4,8.7,0.0,0.0,rain
2023-01-15 05:00:00,8.4,6.5,89.14,11.3,34.3,0.0,0.0,rain
2023-01-15 06:00:00,8.4,6.2,89.14,13.0,34.3,0.0,0.0,rain
2023-01-15 07:00:00,8.4,6.3,89.14,13.0,100.0,0.0,0.0,rain
2023-01-15 08:00:00,8.9,7.0,86.47,11.7,100.0,4.0,0.0,rain
2023-01-15 09:00:00,8.9,6.9,86.47,13.0,100.0,37.0,0.698,rain
2023-01-15 10:00:00,9.4,7.7,89.63,11.3,100.0,115.0,0.48,rain
2023-01-15 11:00:00,10.1,10.1,86.18,16.7,100.0,142.0,0.0,rain
2023-01-15 12:00:00,10.1,10.1,88.86,15.2,100.0,132.0,0.547,rain
2023-01-15 13:00:00,10.7,10.7,88.63,14.8,100.0,145.0,1.328,rain
2023-01-15 14:00:00,11.2,11.2,82.84,21.1,100.0,213.0,0.823,rain
2023-01-15 15:00:00,11.3,11.3,82.57,18.9,100.0,145.0,1.963,rain
2023-01-15 16:00:00,11.8,11.8,77.2,16.6,89.9,61.0,0.0,rain
2023-01-15 17:00:00,11.2,11.2,80.07,16.4,98.8,20.0,0.0,rain
2023-01-15 18:00:00,10.7,10.7,82.82,8.1,100.0,1.0,0.0,rain
2023-01-15 19:00:00,10.7,10.7,82.82,13.0,100.0,1.0,0.099,rain
2023-01-15 20:00:00,10.1,10.1,82.85,11.5,100.0,1.0,0.399,rain
2023-01-15 21:00:00,9.0,7.2,88.82,11.2,100.0,1.0,0.48,rain
2023-01-15 22:00:00,8.4,6.6,88.84,11.2,100.0,1.0,1.27,rain
2023-01-15 23:00:00,8.4,6.8,88.84,10.1,100.0,0.0,0.823,rain
2023-01-16 00:00:00,8.4,6.0,89.14,14.8,100.0,0.0,1.691,rain
2023-01-16 01:00:00,7.9,6.2,91.9,10.1,100.0,0.0,1.017,rain
2023-01-16 02:00:00,7.9,5.0,91.9,18.2,100.0,0.0,0.8,rain
2023-01-16 03:00:00,7.9,4.7,91.53,20.5,100.0,0.0,0.48,rain
2023-01-16 04:00:00,7.9,4.7,88.41,20.5,100.0,0.0,1.06,rain
2023-01-16 05:00:00,7.9,4.2,88.77,26.3,100.0,0.0,2.562,rain
2023-01-16 06:00:00,8.4,4.5,88.77,30.1,100.0,0.0,0.3,rain
2023-01-16 07:00:00,8.4,5.4,85.45,19.7,100.0,0.0,0.0,rain
2023-01-16 08:00:00,8.4,5.7,82.83,17.1,100.0,1.0,0.0,rain
2023-01-16 09:00:00,9.0,6.6,79.38,15.3,100.0,10.0,0.0,rain
2023-01-16 10:00:00,10.1,10.1,73.49,16.6,59.8,22.0,0.0,rain
2023-01-16 11:00:00,10.8,10.8,72.94,16.2,9.9,34.0,0.0,rain
2023-01-16 12:00:00,11.8,11.8,65.58,15.8,9.9,83.0,0.0,rain
2023-01-16 13:00:00,12.3,12.3,64.97,13.0,9.9,88.0,0.0,rain
2023-01-16 14:00:00,12.3,12.3,63.4,12.8,9.9,154.0,0.0,rain
2023-01-16 15:00:00,12.8,12.8,58.57,10.6,53.8,147.0,0.0,rain
2023-01-16 16:00:00,12.3,12.3,61.09,7.6,8.7,171.0,0.0,rain
2023-01-16 17:00:00,12.3,12.3,65.41,5.6,98.8,39.0,0.0,rain
2023-01-16 18:00:00,11.7,11.7,65.33,4.9,98.8,1.0,0.0,rain
2023-01-16 19:00:00,10.1,10.1,77.91,0.0,88.7,2.0,0.0,rain
2023-01-16 20:00:00,9.4,8.3,78.27,7.9,8.7,2.0,0.0,rain
2023-01-16 21:00:00,9.4,8.0,82.64,9.7,98.8,1.0,0.0,rain
2023-01-16 22:00:00,8.9,7.1,82.89,11.2,85.0,1.0,0.0,rain
2023-01-16 23:00:00,7.9,6.7,85.69,7.6,47.5,0.0,0.0,rain
2023-01-17 00:00:00,6.8,6.2,91.79,4.9,5.0,0.0,0.0,rain
2023-01-17 01:00:00,5.8,5.8,91.04,0.0,29.3,0.0,0.0,rain
2023-01-17 02:00:00,5.7,4.0,91.03,7.7,98.8,0.0,0.0,rain
2023-01-17 03:00:00,5.6,4.2,91.15,6.8,53.8,0.0,0.0,rain
2023-01-17 04:00:00,5.1,5.1,91.92,0.9,33.1,0.0,0.0,rain
2023-01-17 05:00:00,4.0,4.0,95.8,0.9,2.5,0.0,0.0,rain
2023-01-17 06:00:00,3.5,3.5,92.27,1.3,0.0,0.0,0.0,rain
2023-01-17 07:00:00,3.6,2.2,95.66,5.8,0.0,0.0,0.0,rain
2023-01-17 08:00:00,4.4,2.5,93.15,7.9,9.9,15.0,0.0,rain
2023-01-17 09:00:00,6.7,4.9,92.48,9.4,2.5,133.0,0.0,rain
2023-01-17 10:00:00,7.8,5.2,86.33,14.8,13.4,282.0,0.0,rain
2023-01-17 11:00:00,9.3,7.3,80.03,13.1,45.0,369.0,0.0,rain
2023-01-17 12:00:00,10.0,8.7,74.44,9.5,2.5,365.0,0.0,rain
2023-01-17 13:00:00,10.7,10.7,68.34,14.8,0.0,311.0,0.0,rain
2023-01-17 14:00:00,11.8,11.8,62.91,13.0,0.0,420.0,0.0,rain
2023-01-17 15:00:00,12.3,12.3,56.42,12.8,0.0,254.0,0.0,rain
2023-01-17 16:00:00,12.3,12.3,56.43,7.6,0.0,110.0,0.0,rain
2023-01-17 17:00:00,11.3,11.3,58.23,4.9,0.0,26.0,0.0,rain
2023-01-17 18:00:00,8.6,8.6,72.18,0.0,0.0,3.0,0.0,rain
2023-01-17 19:00:00,6.4,6.4,83.65,0.0,0.0,5.0,0.0,rain
2023-01-17 20:00:00,6.3,6.3,84.22,0.5,0.0,4.0,0.0,rain
2023-01-17 21:00:00,6.4,6.4,83.93,0.0,0.0,4.0,0.0,rain
2023-01-17 22:00:00,4.6,4.6,92.32,0.0,0.0,3.0,0.0,rain
2023-01-17 23:00:00,4.6,4.6,91.36,0.7,0.0,0.0,0.0,rain
2023-01-18 00:00:00,3.7,2.4,90.8,5.4,0.0,0.0,0.0,rain
2023-01-18 01:00:00,3.6,2.3,91.5,5.4,0.0,0.0,0.0,rain
2023-01-18 02:00:00,3.9,2.9,92.86,4.9,0.0,0.0,0.0,rain
2023-01-18 03:00:00,3.1,3.1,91.47,0.7,0.0,0.0,0.0,rain
2023-01-18 04:00:00,3.1,3.1,91.59,0.9,2.5,0.0,0.0,none
2023-01-18 05:00:00,2.4,2.4,92.42,0.0,2.5,0.0,0.0,rain
2023-01-18 06:00:00,1.5,1.5,94.97,0.5,2.5,0.0,0.0,rain
2023-01-18 07:00:00,1.5,-1.0,91.37,8.1,5.0,0.0,0.0,rain
2023-01-18 08:00:00,2.0,0.3,91.61,6.0,8.7,15.0,0.0,rain
2023-01-18 09:00:00,5.2,3.4,85.0,7.9,8.7,143.0,0.0,none
2023-01-18 10:00:00,7.9,6.3,75.32,9.4,8.7,250.0,0.0,none
2023-01-18 11:00:00,9.0,7.0,76.18,13.3,5.0,320.0,0.0,none
2023-01-18 12:00:00,10.7,10.7,70.98,15.1,33.1,519.0,0.0,none
2023-01-18 13:00:00,11.2,11.2,70.45,13.9,8.7,532.0,0.0,none
2023-01-18 14:00:00,11.8,11.8,65.89,13.3,8.7,394.0,0.0,none
2023-01-18 15:00:00,11.8,11.8,66.38,15.3,9.9,209.0,0.0,none
2023-01-18 16:00:00,11.8,11.8,66.15,9.9,89.9,126.0,0.0,none
2023-01-18 17:00:00,11.8,11.8,63.48,13.3,100.0,48.0,0.0,none
2023-01-18 18:00:00,11.3,11.3,68.06,13.7,100.0,1.0,0.0,rain
2023-01-18 19:00:00,11.2,11.2,68.85,10.5,100.0,2.0,0.0,rain
2023-01-18 20:00:00,10.8,10.8,70.94,14.1,100.0,1.0,0.0,rain
2023-01-18 21:00:00,10.1,10.1,71.1,15.3,100.0,1.0,0.3,rain
2023-01-18 22:00:00,9.4,7.3,86.17,13.9,100.0,1.0,0.896,rain
2023-01-18 23:00:00,8.9,6.7,89.54,14.0,100.0,0.0,3.069,rain
2023-01-19 00:00:00,8.9,7.7,92.76,7.9,98.8,0.0,4.437,rain
2023-01-19 01:00:00,8.8,7.5,93.07,8.4,82.5,0.0,0.0,rain
2023-01-19 02:00:00,7.4,5.6,88.83,9.4,5.3,0.0,0.0,none
2023-01-19 03:00:00,6.1,6.1,95.74,1.5,0.0,0.0,0.0,none
2023-01-19 04:00:00,5.2,2.1,95.33,14.1,47.7,0.0,0.0,none
2023-01-19 05:00:00,4.6,2.3,98.9,9.9,100.0,0.0,0.0,none
2023-01-19 06:00:00,6.3,3.4,95.88,14.6,100.0,0.0,0.0,none
2023-01-19 07:00:00,6.3,4.0,95.88,11.0,100.0,0.0,0.0,none
2023-01-19 08:00:00,7.3,4.8,92.26,13.3,100.0,7.0,0.0,none
2023-01-19 09:00:00,7.3,4.6,92.27,15.1,98.8,94.0,0.0,rain
2023-01-19 10:00:00,7.9,5.4,88.4,14.8,88.7,308.0,0.0,none
2023-01-19 11:00:00,8.8,6.2,85.82,18.0,88.7,202.0,0.0,none
2023-01-19 12:00:00,9.7,7.2,78.12,18.3,67.9,445.0,0.0,rain
2023-01-19 13:00:00,10.5,10.5,72.02,22.8,37.8,388.0,0.0,none
2023-01-19 14:00:00,10.8,10.8,70.36,18.8,29.3,301.0,0.0,none
2023-01-19 15:00:00,11.8,11.8,59.8,22.7,5.0,228.0,0.0,none
2023-01-19 16:00:00,11.3,11.3,53.95,27.7,2.5,96.0,0.0,none
2023-01-19 17:00:00,10.7,10.7,56.0,18.4,5.0,34.0,0.0,none
2023-01-19 18:00:00,9.4,6.8,61.04,18.9,2.5,2.0,0.0,none
2023-01-19 19:00:00,8.9,5.8,60.92,22.3,2.5,4.0,0.0,none
2023-01-19 20:00:00,8.3,4.9,60.98,23.8,0.0,3.0,0.0,none
2023-01-19 21:00:00,8.3,4.7,63.44,25.4,0.0,3.0,0.0,none
2023-01-19 22:00:00,7.2,3.8,65.65,20.5,0.0,2.0,0.0,none
2023-01-19 23:00:00,6.2,2.5,70.04,20.7,0.0,0.0,0.0,none
2023-01-20 00:00:00,6.2,2.5,69.79,21.1,0.0,0.0,0.0,none
2023-01-20 01:00:00,5.2,1.2,72.27,20.7,0.0,0.0,0.0,none
2023-01-20 02:00:00,5.7,2.3,67.04,17.5,0.0,0.0,0.0,none
2023-01-20 03:00:00,5.1,1.7,67.23,15.7,0.0,0.0,0.0,none
2023-01-20 04:00:00,4.5,0.9,69.64,16.8,0.0,0.0,0.0,none
2023-01-20 05:00:00,4.5,0.2,69.34,21.9,0.0,0.0,0.0,none
2023-01-20 06:00:00,4.0,-0.8,69.58,25.0,0.0,0.0,0.0,none
2023-01-20 07:00:00,3.9,0.2,67.11,16.4,0.0,0.0,0.0,none
2023-01-20 08:00:00,4.3,1.5,63.35,11.7,0.0,13.0,0.0,none
2023-01-20 09:00:00,6.2,3.0,57.56,16.7,0.0,126.0,0.0,none
2023-01-20 10:00:00,7.9,6.0,55.19,10.5,2.5,328.0,0.0,none
2023-01-20 11:00:00,9.0,7.3,47.72,10.5,2.5,398.0,0.0,none
2023-01-20 12:00:00,10.2,10.2,43.53,9.9,0.0,540.0,0.0,none
2023-01-20 13:00:00,11.3,11.3,39.14,11.3,0.0,561.0,0.0,none
2023-01-20 14:00:00,11.8,11.8,40.6,11.9,0.0,519.0,0.0,none
2023-01-20 15:00:00,12.9,12.9,39.24,13.3,0.0,425.0,0.0,none
2023-01-20 16:00:00,12.3,12.3,39.8,13.0,0.0,165.0,0.0,none
2023-01-20 17:00:00,11.2,11.2,43.18,10.8,0.0,28.0,0.0,none
2023-01-20 18:00:00,8.0,8.0,57.92,0.0,0.0,3.0,0.0,none
2023-01-20 19:00:00,6.9,6.9,67.21,0.5,0.0,5.0,0.0,none
2023-01-20 20:00:00,5.7,5.7,75.54,0.7,0.0,4.0,0.0,none
2023-01-20 21:00:00,4.0,4.0,85.18,0.5,0.0,3.0,0.0,none
2023-01-20 22:00:00,3.6,3.6,87.61,0.0,0.0,2.0,0.0,none
2023-01-20 23:00:00,3.6,2.2,84.5,5.6,0.0,0.0,0.0,none
2023-01-21 00:00:00,2.5,2.5,88.41,0.7,0.0,0.0,0.0,none
2023-01-21 01:00:00,2.4,0.3,84.68,7.3,0.0,0.0,0.0,none
2023-01-21 02:00:00,1.4,-0.1,90.65,5.4,0.0,0.0,0.0,none
2023-01-21 03:00:00,1.5,1.5,90.65,0.7,0.0,0.0,0.0,rain
2023-01-21 04:00:00,1.4,0.0,90.97,4.9,2.5,0.0,0.0,none
2023-01-21 05:00:00,1.4,1.4,90.65,0.7,2.5,0.0,0.0,none
2023-01-21 06:00:00,0.8,0.8,90.36,0.0,0.0,0.0,0.0,rain
2023-01-21 07:00:00,0.2,0.2,91.6,0.0,0.0,0.0,0.0,rain
2023-01-21 08:00:00,0.2,0.2,94.32,0.5,2.5,29.0,0.0,none
2023-01-21 09:00:00,3.9,3.9,85.95,0.0,5.0,139.0,0.0,none
2023-01-21 10:00:00,7.2,7.2,70.29,0.0,5.0,280.0,0.0,none
2023-01-21 11:00:00,8.4,8.4,68.08,0.7,5.0,376.0,0.0,none
2023-01-21 12:00:00,10.0,8.7,65.65,9.4,5.0,539.0,0.0,none
2023-01-21 13:00:00,11.5,11.5,61.13,9.5,5.0,559.0,0.0,none
2023-01-21 14:00:00,11.7,11.7,60.2,10.6,2.5,520.0,0.0,none
2023-01-21 15:00:00,11.7,11.7,54.13,6.8,2.5,431.0,0.0,none
2023-01-21 16:00:00,12.2,12.2,50.27,0.7,2.5,171.0,0.0,none
2023-01-21 17:00:00,10.8,10.8,57.66,8.4,8.7,22.0,0.0,none
2023-01-21 18:00:00,9.0,8.6,66.87,4.9,8.7,2.0,0.0,none
2023-01-21 19:00:00,7.9,7.9,72.15,0.0,0.0,5.0,0.0,none
2023-01-21 20:00:00,6.3,6.3,77.88,0.0,2.5,4.0,0.0,none
2023-01-21 21:00:00,5.2,5.2,84.06,0.0,8.7,3.0,0.0,none
2023-01-21 22:00:00,5.1,5.1,85.0,0.5,8.7,2.0,0.0,none
2023-01-21 23:00:00,4.7,4.7,88.13,0.7,8.7,0.0,0.0,none
2023-01-22 00:00:00,5.2,4.0,85.0,5.8,8.7,0.0,0.0,none
2023-01-22 01:00:00,4.5,4.5,84.93,0.5,8.7,0.0,0.0,rain
2023-01-22 02:00:00,4.0,4.0,88.76,0.7,8.7,0.0,0.0,rain
2023-01-22 03:00:00,3.4,3.4,88.72,0.7,5.0,0.0,0.0,rain
2023-01-22 04:00:00,2.3,2.3,92.28,0.9,2.5,0.0,0.0,none
2023-01-22 05:00:00,1.8,0.2,95.7,5.8,2.5,0.0,0.0,rain
2023-01-22 06:00:00,2.9,-0.1,91.91,11.2,0.0,0.0,0.0,rain
2023-01-22 07:00:00,2.9,-0.2,91.91,12.1,0.0,0.0,0.0,none
2023-01-22 08:00:00,3.4,-0.4,91.61,16.4,0.0,21.0,0.0,none
2023-01-22 09:00:00,5.7,2.6,78.56,14.9,5.0,127.0,0.0,none
2023-01-22 10:00:00,7.9,4.5,67.08,22.3,2.5,322.0,0.0,none
2023-01-22 11:00:00,9.5,5.9,60.5,30.1,2.5,381.0,0.0,none
2023-01-22 12:00:00,11.8,11.8,51.13,36.2,0.0,545.0,0.0,none
2023-01-22 13:00:00,12.9,12.9,42.9,33.0,2.5,565.0,0.0,none
2023-01-22 14:00:00,13.4,13.4,38.14,39.8,2.5,527.0,0.0,none
2023-01-22 15:00:00,13.4,13.4,35.55,42.5,2.5,439.0,0.0,none
2023-01-22 16:00:00,13.3,13.3,35.82,38.3,2.5,181.0,0.0,none
2023-01-22 17:00:00,12.2,12.2,40.09,29.0,2.5,23.0,0.0,none
2023-01-22 18:00:00,11.1,11.1,41.4,24.3,0.0,3.0,0.0,none
2023-01-22 19:00:00,10.7,10.7,42.16,32.7,0.0,5.0,0.0,none
2023-01-22 20:00:00,10.0,7.3,44.73,20.5,0.0,4.0,0.0,none
2023-01-22 21:00:00,8.8,5.5,49.9,24.3,0.0,3.0,0.0,none
2023-01-22 22:00:00,8.8,5.0,46.71,31.9,0.0,3.0,0.0,none
2023-01-22 23:00:00,8.8,5.4,46.34,26.1,0.0,0.0,0.0,none
2023-01-23 00:00:00,8.8,4.8,43.23,31.7,0.0,0.0,0.0,none
2023-01-23 01:00:00,7.9,3.9,49.41,28.1,0.0,0.0,0.0,none
2023-01-23 02:00:00,7.8,3.9,46.14,27.7,0.0,0.0,0.0,none
2023-01-23 03:00:00,6.8,3.0,53.22,23.2,0.0,0.0,0.0,none
2023-01-23 04:00:00,6.8,2.8,53.22,25.2,0.0,0.0,0.0,none
2023-01-23 05:00:00,6.7,2.5,53.4,27.7,0.0,0.0,0.0,none
2023-01-23 06:00:00,6.8,3.1,50.99,21.6,0.0,0.0,0.0,none
2023-01-23 07:00:00,6.8,3.1,50.99,22.1,0.0,0.0,0.0,none
2023-01-23 08:00:00,7.2,3.8,49.44,21.1,0.0,17.0,0.0,none
2023-01-23 09:00:00,8.4,4.8,47.6,26.1,0.0,144.0,0.0,none
2023-01-23 10:00:00,10.6,10.6,41.41,24.3,0.0,337.0,0.0,none
2023-01-23 11:00:00,12.3,12.3,39.93,21.1,0.0,412.0,0.0,none
2023-01-23 12:00:00,13.8,13.8,35.96,29.9,0.0,551.0,0.0,none
2023-01-23 13:00:00,14.4,14.4,33.74,31.3,2.5,569.0,0.0,none
2023-01-23 14:00:00,15.1,15.1,34.44,30.1,0.0,531.0,0.0,none
2023-01-23 15:00:00,15.7,15.7,33.04,22.9,0.0,439.0,0.0,none
2023-01-23 16:00:00,16.1,16.1,29.08,22.3,0.0,195.0,0.0,none
2023-01-23 17:00:00,14.3,14.3,36.58,8.3,0.0,26.0,0.0,none
2023-01-23 18:00:00,10.3,10.3,48.96,9.0,0.0,4.0,0.0,none
2023-01-23 19:00:00,8.9,8.6,56.68,4.9,0.0,5.0,0.0,none
2023-01-23 20:00:00,8.8,7.6,62.41,8.4,0.0,4.0,0.0,none
2023-01-23 21:00:00,8.4,7.2,62.52,7.6,0.0,3.0,0.0,none
2023-01-23 22:00:00,7.4,6.6,67.34,5.6,0.0,3.0,0.0,none
2023-01-23 23:00:00,5.7,4.3,78.01,6.8,0.0,0.0,0.0,none
2023-01-24 00:00:00,5.5,4.7,78.98,4.9,0.0,0.0,0.0,none
2023-01-24 01:00:00,3.4,3.4,88.34,0.0,0.0,0.0,0.0,none
2023-01-24 02:00:00,2.9,2.9,87.95,0.7,0.0,0.0,0.0,rain
2023-01-24 03:00:00,2.9,2.9,88.27,0.0,0.0,0.0,0.0,rain
2023-01-24 04:00:00,1.7,1.7,95.22,0.0,0.0,0.0,0.0,none
2023-01-24 05:00:00,1.7,1.7,92.18,0.0,0.0,0.0,0.0,none
2023-01-24 06:00:00,0.7,0.7,90.68,0.5,2.5,0.0,0.0,none
2023-01-24 07:00:00,0.8,0.8,90.68,0.0,2.5,0.0,0.0,none
2023-01-24 08:00:00,1.4,1.4,91.3,0.0,0.0,19.0,0.0,freezingrain
2023-01-24 09:00:00,5.7,5.7,82.48,0.0,0.0,142.0,0.0,none
2023-01-24 10:00:00,8.8,8.8,73.14,0.0,0.0,323.0,0.0,none
2023-01-24 11:00:00,10.7,10.7,64.84,4.9,2.5,438.0,0.0,none
2023-01-24 12:00:00,12.3,12.3,56.42,4.9,2.5,547.0,0.0,none
2023-01-24 13:00:00,13.8,13.8,50.88,11.2,5.0,568.0,0.0,none
2023-01-24 14:00:00,13.8,13.8,51.72,7.7,8.7,534.0,0.0,none
2023-01-24 15:00:00,14.3,14.3,53.3,9.4,8.7,425.0,0.0,none
2023-01-24 16:00:00,13.9,13.9,57.24,7.6,5.0,200.0,0.0,none
2023-01-24 17:00:00,12.9,12.9,63.03,8.1,2.5,27.0,0.0,none
2023-01-24 18:00:00,11.8,11.8,63.48,1.1,2.5,4.0,0.0,none
2023-01-24 19:00:00,9.6,9.6,73.36,0.0,2.5,5.0,0.0,none
2023-01-24 20:00:00,7.4,7.4,84.83,0.5,2.5,4.0,0.0,none
2023-01-24 21:00:00,6.8,6.8,84.6,0.0,0.0,3.0,0.0,none
2023-01-24 22:00:00,5.2,5.2,91.54,0.0,0.0,3.0,0.0,none
2023-01-24 23:00:00,4.4,4.4,92.5,0.0,2.5,0.0,0.0,none
2023-01-25 00:00:00,4.5,4.5,92.38,0.0,0.0,0.0,0.0,none
2023-01-25 01:00:00,3.4,3.4,96.19,0.0,0.0,0.0,0.0,none
2023-01-25 02:00:00,3.9,3.9,89.45,0.0,2.5,0.0,0.0,none
2023-01-25 03:00:00,3.8,3.8,93.19,0.0,2.5,0.0,0.0,rain
2023-01-25 04:00:00,2.2,2.2,93.07,0.0,2.5,0.0,0.0,none
2023-01-25 05:00:00,2.2,2.2,93.07,0.5,5.0,0.0,0.0,none
2023-01-25 06:00:00,1.2,-0.4,92.01,5.4,5.0,0.0,0.0,none
2023-01-25 07:00:00,1.2,1.2,96.05,0.0,5.0,0.0,0.0,none
2023-01-25 08:00:00,1.7,1.7,96.04,0.0,2.5,22.0,0.0,rain
2023-01-25 09:00:00,6.0,6.0,88.72,0.0,0.0,148.0,0.0,none
2023-01-25 10:00:00,9.1,9.1,75.23,0.5,0.0,322.0,0.0,none
2023-01-25 11:00:00,11.1,11.1,68.89,9.0,0.0,454.0,0.0,none
2023-01-25 12:00:00,13.4,13.4,54.59,15.8,0.0,549.0,0.0,none
2023-01-25 13:00:00,16.3,16.3,45.71,18.6,0.0,570.0,0.0,none
2023-01-25 14:00:00,18.4,18.4,39.6,22.7,0.0,533.0,0.0,none
2023-01-25 15:00:00,19.3,19.3,37.63,25.9,0.0,442.0,0.0,none
2023-01-25 16:00:00,19.3,19.3,36.33,29.3,0.0,235.0,0.0,none
2023-01-25 17:00:00,17.9,17.9,41.19,22.9,0.0,25.0,0.0,none
2023-01-25 18:00:00,16.7,16.7,43.05,22.5,0.0,4.0,0.0,none
2023-01-25 19:00:00,15.8,15.8,43.45,23.9,0.0,6.0,0.0,none
2023-01-25 20:00:00,14.5,14.5,45.7,17.5,0.0,4.0,0.0,none
2023-01-25 21:00:00,13.3,13.3,47.19,10.5,0.0,3.0,0.0,none
2023-01-25 22:00:00,11.9,11.9,50.17,10.3,0.0,3.0,0.0,none
2023-01-25 23:00:00,11.3,11.3,52.04,13.5,0.0,0.0,0.0,none
2023-01-26 00:00:00,8.2,6.6,75.7,9.5,0.0,0.0,0.0,none
2023-01-26 01:00:00,7.4,7.4,79.7,0.9,0.0,0.0,0.0,none
2023-01-26 02:00:00,5.6,5.6,85.08,1.8,0.0,0.0,0.0,none
2023-01-26 03:00:00,4.1,4.1,88.06,1.5,0.0,0.0,0.0,none
2023-01-26 04:00:00,3.5,3.5,85.3,2.0,0.0,0.0,0.0,none
2023-01-26 05:00:00,4.2,4.2,90.25,1.6,0.0,0.0,0.0,none
2023-01-26 06:00:00,2.8,1.1,89.48,6.3,0.0,0.0,0.0,none
2023-01-26 07:00:00,2.5,2.5,91.64,0.9,0.0,0.0,0.0,none
2023-01-26 08:00:00,3.1,3.1,91.2,0.5,0.0,23.0,0.0,none
2023-01-26 09:00:00,6.9,6.9,80.8,0.0,0.0,150.0,0.0,none
2023-01-26 10:00:00,10.7,10.7,70.87,0.7,0.0,326.0,0.0,none
2023-01-26 11:00:00,11.8,11.8,66.12,9.4,0.0,462.0,0.0,none
2023-01-26 12:00:00,13.4,13.4,61.76,6.0,0.0,557.0,0.0,none
2023-01-26 13:00:00,15.0,15.0,51.84,1.1,0.0,582.0,0.0,none
2023-01-26 14:00:00,15.8,15.8,51.03,0.0,0.0,547.0,0.0,none
2023-01-26 15:00:00,16.3,16.3,50.99,7.6,0.0,458.0,0.0,none
2023-01-26 16:00:00,16.3,16.3,50.97,0.7,0.0,270.0,0.0,none
2023-01-26 17:00:00,15.1,15.1,57.64,5.6,0.0,27.0,0.0,none
2023-01-26 18:00:00,12.9,12.9,63.81,6.0,0.0,5.0,0.0,none
2023-01-26 19:00:00,10.2,10.2,73.81,0.7,0.0,6.0,0.0,none
2023-01-26 20:00:00,9.6,9.6,77.03,1.5,0.0,4.0,0.0,none
2023-01-26 21:00:00,8.2,8.2,84.39,1.1,0.0,4.0,0.0,none
2023-01-26 22:00:00,7.6,7.6,84.5,0.7,0.0,3.0,0.0,none
2023-01-26 23:00:00,6.5,5.6,87.42,5.4,0.0,0.0,0.0,none
2023-01-27 00:00:00,6.0,4.9,87.07,6.0,0.0,0.0,0.0,none
2023-01-27 01:00:00,4.7,3.7,91.3,5.4,0.0,0.0,0.0,none
2023-01-27 02:00:00,5.1,5.1,88.74,0.0,0.0,0.0,0.0,rain
2023-01-27 03:00:00,4.2,3.0,91.97,5.4,0.0,0.0,0.0,rain
2023-01-27 04:00:00,4.9,4.9,86.42,0.0,0.0,0.0,0.0,none
2023-01-27 05:00:00,3.4,3.4,92.33,0.0,0.0,0.0,0.0,none
2023-01-27 06:00:00,2.3,2.3,92.68,0.0,0.0,0.0,0.0,none
2023-01-27 07:00:00,1.8,1.8,96.11,0.0,5.0,0.0,0.0,rain
2023-01-27 08:00:00,2.4,2.4,92.75,0.9,2.5,35.0,0.0,rain
2023-01-27 09:00:00,7.2,7.2,80.08,0.0,2.5,151.0,0.0,rain
2023-01-27 10:00:00,10.1,10.1,67.96,0.0,2.5,321.0,0.0,none
2023-01-27 11:00:00,11.7,11.7,66.37,4.9,5.0,460.0,0.0,none
2023-01-27 12:00:00,13.3,13.3,61.96,7.6,8.7,563.0,0.0,none
2023-01-27 13:00:00,14.3,14.3,58.25,0.0,8.7,631.0,0.0,none
2023-01-27 14:00:00,15.5,15.5,56.12,5.4,8.7,418.0,0.0,none
2023-01-27 15:00:00,15.6,15.6,57.48,5.6,0.0,422.0,0.0,none
2023-01-27 16:00:00,15.1,15.1,55.49,7.6,0.0,245.0,0.0,none
